00001829,00001006,00001859,00000844,00001796,00000815
00000009,00001945,00000460,00001320,00000218,00000317
00001565,00001792,00000778,00000851,00001825,00001830
00001311,00000697,00000673,00001504,00000460,00001769
00001311,00000065,00001987,00000908,00001320,00000218
00001986,00001538,00000593,00001581,00000683,00000384
00001433,00000424,00001092,00000697,00000673,00001504
00001822,00001798,00000564,00001830,00001357,00000832
00001433,00000673,00001769,00000697,00001130,00000424
00001850,00001830,00001818,00001789,00001790,00001813
00000965,00001520,00000524,00001504,00000926,00000673
00001433,00001534,00000103,00001967,00001970,00001127
00001376,00000972,00000463,00000311,00000700,00001647
00001433,00000107,00001104,00001130,00001769,00000103
00000583,00000819,00001830,00001728,00000785,00001798
00000521,00000951,00001319,00001943,00001647,00000317
00001822,00001798,00000808,00001859,00000832,00001817
00000021,00000993,00001617,00001796,00000802,00001790
00001332,00000855,00001803,00000819,00000824,00000851
00001521,00000530,00001534,00001130,00000729,00000699
00001822,00000822,00001790,00000842,00001823,00000788
00000791,00001403,00000335,00001382,00000436,00001828
00000509,00001437,00001127,00001479,00001511,00000673
00000485,00000424,00000298,00001909,00001511,00001479
00000310,00001945,00000317,00000460,00001460,00000729
00000963,00001945,00000107,00001508,00001127,00001479
00000321,00001945,00000461,00000463,00001508,00000460
00000021,00000808,00000857,00001787,00001813,00001821
00001311,00000729,00001945,00000010,00001272,00001320
00000021,00000842,00000564,00001830,00001798,00000832
00000514,00000317,00000065,00001272,00001534,00000729
00000316,00000311,00000461,00000700,00001945,00001460
00001850,00001617,00001796,00001830,00001813,00000844
00000078,00000470,00001099,00000106,00001095,00001470
00000967,00000298,00000699,00001511,00000065,00001534
00000521,00001460,00000311,00001319,00001508,00001323
00000472,00000463,00000303,00000646,00000461,00000949
00001521,00000785,00001921,00000972,00000729,00001534
00001164,00000510,00001087,00000093,00001095,00000106
00001036,00001470,00001379,00001488,00001331,00000087
00001795,00000788,00001779,00001993,00001787,00001617
00000310,00001115,00000463,00001669,00001945,00001488
00000526,00000463,00000460,00001461,00001945,00001115
00000514,00001177,00000461,00000700,00000463,00000460
00000316,00000309,00001647,00000460,00000311,00000951
00000079,00001466,00001647,00001514,00001965,00000506
00000316,00001504,00000697,00000424,00001319,00001769
00001780,00001830,00000384,00000785,00000564,00001798
00001968,00001092,00000424,00000484,00001511,00001104
00001968,00001511,00001512,00000317,00001945,00000729
00000121,00000697,00000424,00001504,00001130,00000673
00000078,00000093,00001095,00000090,00000102,00000106
00001795,00001839,00001065,00000785,00000826,00001790
00001822,00001825,00001813,00001830,00001790,00001617
00001795,00001799,00000785,00001830,00000842,00001859
00000507,00000103,00001945,00001774,00001534,00000729
00001376,00000460,00000461,00000700,00000311,00000463
00000021,00001796,00000857,00001792,00001825,00001787
00001152,00000176,00000331,00000147,00001177,00001330
00000321,00001573,00001460,00000317,00001945,00000729
00001164,00000148,00000179,00000176,00000430,00001330
00001519,00001143,00000159,00001647,00000972,00001907
00000132,00000176,00001121,00001072,00001135,00001330
00000123,00001331,00000179,00000148,00000218,00000176
00000791,00000826,00000803,00000851,00001976,00001779
00001090,00000084,00000087,00001108,00001102,00001101
00001795,00001817,00000785,00000815,00000842,00001993
00000310,00000729,00000317,00001573,00000460,00001460
00001802,00000278,00001857,00000977,00001810,00000803
00000963,00001511,00000484,00001728,00001104,00001473
00001376,00001508,00001769,00001127,00000171,00000460
00001433,00001534,00000103,00001967,00001130,00001508
00000448,00000107,00001508,00001127,00001945,00001104
00000078,00001102,00001095,00001089,00000081,00000084
00000791,00000384,00001546,00000502,00000436,00001382
00001291,00000564,00000384,00001382,00001830,00000335
00001850,00001813,00000778,00000808,00000857,00001830
00001376,00001774,00001967,00000530,00001534,00001130
00000021,00000808,00001789,00000781,00000819,00001813
00000121,00000218,00001534,00001130,00001967,00000699
00001376,00001945,00001127,00000107,00001508,00000218
00001795,00000826,00001823,00000802,00001790,00000842
00001795,00000842,00000826,00000802,00001843,00001823
00000310,00001177,00000460,00001945,00000461,00000463
00001373,00001677,00000949,00000463,00000461,00001945
00001829,00001859,00001817,00000585,00000788,00000815
00001307,00000673,00001511,00000298,00000512,00001504
00001697,00000461,00001647,00000273,00000700,00000460
00001521,00000673,00000424,00001504,00001534,00000697
00001376,00000700,00001960,00001177,00000940,00000179
00000464,00000486,00001475,00000474,00001488,00000463
00001465,00000460,00001251,00001647,00001380,00001945
00001376,00000298,00001511,00001909,00001970,00001127
00001291,00001830,00001798,00001728,00000564,00000832
00001829,00000819,00001748,00001859,00001818,00000815
00000965,00000460,00001647,00000949,00000309,00000311
00001521,00001534,00001319,00000700,00000972,00000460
00001822,00001789,00001859,00001790,00000819,00001817
00000130,00001909,00000970,00001512,00001511,00000317
00001822,00000842,00001790,00001825,00001830,00001813
00000992,00000552,00000847,00001817,00001811,00000819
00000992,00001817,00000819,00000815,00001859,00000552
00000078,00000087,00000090,00001095,00000093,00000102
00001152,00001124,00001130,00000218,00001769,00001176
00000521,00000311,00000506,00000273,00001251,00001380
00001433,00000156,00001130,00001434,00000432,00000331
00001521,00001967,00000729,00000699,00000530,00000460
00000078,00000087,00000080,00000084,00001102,00001099
00000509,00001127,00001514,00001699,00001511,00001921
00001519,00000700,00000463,00001177,00001498,00001514
00001090,00000103,00001077,00000084,00001087,00001097
00000521,00000506,00001514,00001508,00001512,00001647
00001311,00001319,00000065,00001987,00000460,00001323
00000690,00001617,00001825,00000593,00001813,00001796
00000310,00000460,00001728,00000729,00001460,00001945
00001376,00000065,00000729,00000317,00000460,00001272
00001959,00000463,00000461,00001082,00000460,00000273
00000121,00001504,00000926,00000966,00000524,00000673
00000310,00001511,00001909,00001534,00000298,00000970
00001795,00000819,00000802,00000842,00000785,00000815
00001173,00000431,00001135,00001072,00000147,00000430
00001376,00001127,00001130,00001534,00000699,00001967
00001224,00000802,00000824,00001817,00000842,00000706
00000687,00000384,00001798,00001830,00001403,00001382
00001829,00000552,00000593,00000819,00001859,00001013
00001822,00001817,00001216,00001617,00000842,00001859
00001968,00000424,00000484,00001511,00001512,00001104
00001376,00000460,00001647,00001177,00000463,00000273
00000321,00000470,00001669,00001488,00001945,00001470
00000078,00000093,00001095,00001089,00000084,00000106
00001887,00001435,00001830,00000285,00000502,00001546
00001850,00001841,00000855,00001810,00000777,00000822
00000244,00001330,00000176,00000147,00000218,00001072
00001433,00000482,00000107,00001104,00001945,00000103
00001433,00001508,00001104,00000460,00000699,00001769
00000009,00000010,00000785,00001320,00001945,00001272
00001521,00000699,00000460,00001534,00001573,00001967
00001465,00001945,00001127,00000107,00001508,00000460
00001850,00000993,00001787,00001810,00000808,00000857
00001519,00001514,00000159,00001907,00001143,00001943
00000310,00001909,00000785,00000298,00000065,00000970
00000448,00000107,00001104,00001769,00000482,00001479
00001850,00001617,00000802,00001976,00000826,00001830
00000950,00001301,00001323,00001319,00001315,00000618
00001318,00000303,00000951,00001301,00000618,00001315
00001105,00000087,00000093,00000106,00001082,00001089
00000135,00001130,00001135,00000176,00000430,00000147
00001795,00000785,00001799,00000815,00001820,00001817
00000079,00001514,00001965,00000506,00001646,00001466
00001802,00000803,00000851,00000824,00001803,00000278
00001376,00000460,00001921,00001514,00000673,00000699
00001307,00000065,00001511,00001921,00000159,00000317
00001376,00001511,00000970,00001967,00001970,00000699
00000310,00001115,00001323,00000311,00000461,00000317
00001829,00001825,00001830,00001821,00001817,00000778
00000992,00000552,00001817,00001859,00001837,00000819
00000121,00001967,00000673,00001514,00000460,00001921
00001144,00000460,00000065,00000729,00000908,00000218
00000791,00001581,00000384,00000335,00001403,00000436
00000310,00000512,00000970,00001504,00000709,00000298
00000448,00001092,00000107,00001473,00001104,00001728
00001376,00001130,00000908,00000460,00001987,00000065
00001012,00001943,00001646,00001647,00000303,00001304
00000313,00001909,00000673,00001967,00000524,00000298
00000117,00001320,00000785,00001534,00001987,00000460
00000146,00001176,00001130,00001124,00000147,00000331
00001510,00000506,00001965,00001466,00001304,00001514
00001302,00000460,00000218,00000317,00000729,00001987
00000472,00000273,00000700,00000311,00000460,00001177
00001090,00000082,00001104,00001646,00001965,00001769
00000310,00000911,00001319,00000461,00001647,00000460
00000839,00001595,00000802,00000842,00000552,00001839
00000526,00000460,00000474,00001479,00000459,00000463
00000310,00000065,00001534,00001987,00000699,00000908
00001795,00000815,00001859,00001817,00000842,00000819
00000310,00000673,00001534,00001967,00000699,00001319
00001017,00000501,00001382,00000335,00001403,00000568
00001780,00000855,00001617,00000802,00000785,00000552
00001423,00000433,00001123,00000118,00001331,00001121
00001806,00000808,00001828,00000568,00000593,00001013
00001308,00001104,00000298,00001909,00000424,00000970
00000472,00001460,00000469,00000461,00001331,00000463
00001829,00000815,00000819,00001859,00001799,00001013
00000485,00001511,00000460,00000970,00000424,00000298
00000121,00001967,00001143,00001534,00001130,00001127
00001795,00001801,00000781,00000842,00000819,00001799
00000125,00000524,00001143,00000926,00000673,00000158
00001968,00000697,00001104,00001512,00001646,00001769
00000244,00000179,00000433,00000218,00000147,00000961
00001795,00000842,00000843,00000862,00001993,00000788
00001565,00000803,00001636,00000824,00001842,00000278
00001822,00001821,00000857,00000819,00001825,00000842
00000137,00000273,00000463,00000460,00000972,00001498
00001822,00000808,00001813,00001825,00001792,00000778
00001180,00000331,00001769,00000432,00001434,00000147
00001465,00000908,00000317,00001320,00000065,00001987
00001795,00000826,00001993,00000842,00000862,00000819
00001565,00000278,00000824,00000803,00001842,00001803
00001850,00001976,00000798,00000802,00000781,00000777
00001795,00001790,00000788,00000819,00001993,00000802
00001090,00001087,00001101,00001104,00001769,00001108
00001806,00000552,00000803,00000819,00001842,00000826
00000310,00001127,00001967,00000065,00000970,00001511
00001173,00001330,00000430,00001072,00001591,00000431
00000967,00001504,00000673,00000298,00001511,00000512
00001144,00001135,00000431,00000147,00001072,00000430
00000135,00001728,00000785,00000970,00001511,00000065
00000021,00001830,00000815,00001859,00001013,00000819
00001850,00001810,00001842,00000706,00001857,00001636
00001856,00000825,00000842,00000822,00001617,00001825
00000316,00001943,00000317,00000949,00001460,00001319
00001565,00001581,00001538,00000384,00000683,00000593
00000992,00000846,00001859,00000847,00000843,00000815
00001822,00000815,00001859,00001013,00001817,00000819
00000089,00000103,00000093,00001092,00001104,00001095
00000310,00001967,00001909,00000657,00000970,00001511
00000521,00000311,00001323,00000951,00001319,00001460
00001510,00001304,00001646,00001514,00001504,00000966
00000472,00001479,00001578,00001466,00000460,00000463
00000146,00000424,00000699,00001512,00001508,00000530
00000310,00001967,00001970,00001534,00000317,00000699
00001152,00001647,00000461,00000463,00000273,00000311
00000448,00001769,00000482,00001127,00000107,00001087
00001822,00001617,00001830,00001813,00000781,00000808
00001831,00000785,00001065,00001790,00001787,00000842
00000472,00001945,00001319,00000729,00000460,00000949
00000662,00000851,00001851,00000803,00000865,00000824
00000310,00000317,00001323,00001921,00001460,00000460
00000690,00001825,00001617,00001357,00000593,00001796
00000078,00001669,00001488,00001470,00001379,00001331
00001565,00000815,00001825,00001817,00001821,00001842
00001795,00001859,00000815,00001820,00001013,00001799
00001510,00001965,00001304,00001511,00000926,00001514
00001829,00000552,00000782,00000815,00001006,00001859
00000724,00000463,00001647,00000273,00001177,00000700
00001565,00000840,00001805,00001830,00001796,00000844
00001829,00000822,00000855,00000778,00001790,00000993
00001968,00000424,00001909,00000298,00001511,00001512
00000244,00000430,00000147,00001330,00000218,00001072
00001376,00001573,00000460,00000699,00001967,00001534
00000464,00000937,00000087,00001470,00001488,00001669
00001164,00001095,00001076,00000106,00001087,00000082
00001174,00001330,00000147,00000331,00001143,00000218
00000127,00001123,00001121,00001127,00001130,00001124
00000121,00000460,00001534,00000065,00001967,00000785
00001521,00001774,00001909,00000729,00001104,00000424
00000078,00000093,00001087,00001102,00001095,00001078
00000244,00000176,00000431,00001135,00000147,00001072
00001968,00001512,00001945,00000103,00000317,00000729
00001968,00001512,00000424,00001104,00001965,00001511
00001795,00001828,00001577,00001728,00000819,00000785
00001376,00001130,00001534,00000673,00001143,00001127
00001376,00000699,00001970,00001511,00000657,00000065
00000517,00001508,00000699,00000107,00001534,00001511
00000139,00000273,00000460,00000700,00000311,00000463
00000310,00001967,00001514,00001534,00001508,00001127
00001376,00000729,00000460,00000911,00000700,00001323
00000310,00001504,00000709,00000926,00000966,00000673
00000839,00001842,00000803,00001803,00001595,00000851
00000310,00000065,00000657,00000699,00001970,00001967
00001164,00001087,00001104,00001076,00000106,00001095
00000310,00000311,00000949,00000317,00001460,00000463
00001780,00001617,00000808,00000842,00000993,00000781
00000121,00001130,00000460,00001945,00000107,00001127
00000345,00000733,00000238,00001546,00001641,00001368
00000021,00000819,00001830,00000785,00001859,00001796
00000078,00001076,00001102,00000106,00001078,00001095
00001433,00001769,00001104,00000103,00000107,00000482
00000310,00000657,00001534,00001970,00001511,00000699
00000310,00000309,00001143,00000949,00001319,00000311
00000163,00001330,00001135,00000430,00001121,00000118
00000992,00000802,00000825,00000822,00001065,00000843
00000792,00001805,00001830,00000783,00000844,00001796
00000995,00001587,00000695,00000993,00000805,00000802
00000464,00001488,00000482,00001470,00001108,00000087
00001376,00001945,00000065,00001320,00000218,00001987
00001433,00001104,00000298,00001092,00000970,00000785
00000310,00001967,00001511,00000657,00000298,00001909
00000472,00000474,00000463,00000460,00000486,00001578
00001781,00000822,00001857,00000825,00000977,00001841
00000052,00000706,00000278,00001636,00000803,00000824
00001433,00000218,00001534,00000699,00001130,00001909
00001376,00000911,00001945,00000729,00000460,00000700
00001780,00000291,00000564,00001798,00000832,00001847
00000146,00001534,00001511,00000424,00000673,00000699
00000514,00000010,00001945,00000908,00000729,00001987
00001164,00000940,00001123,00001072,00000147,00001121
00001180,00000432,00000940,00001121,00001127,00001434
00001528,00000460,00000107,00001970,00000699,00001508
00000531,00001251,00000317,00001945,00000087,00001115
00000583,00000824,00001841,00000819,00000706,00001787
00001433,00001504,00001769,00001130,00000673,00001534
00001433,00000512,00001534,00000673,00001967,00000699
00001829,00001006,00000808,00000842,00001859,00000785
00000526,00000785,00000729,00000460,00001945,00001728
00000121,00000176,00000431,00000218,00001072,00000430
00001795,00000862,00000802,00001993,00001843,00000843
00000130,00001512,00000218,00001130,00001104,00000317
00000244,00001072,00001135,00000218,00000431,00001330
00001829,00000815,00001817,00001859,00001573,00000819
00000121,00001123,00000218,00001121,00000118,00001130
00000021,00001790,00001830,00001813,00001617,00000808
00000426,00000695,00001842,00000805,00000706,00001803
00001311,00001504,00000673,00001319,00000424,00000697
00001781,00001784,00000825,00000777,00001810,00000822
00000021,00000844,00000291,00001858,00001805,00001796
00001850,00000781,00001813,00001976,00000826,00001810
00001822,00001859,00000815,00000593,00001013,00001573
00001795,00000785,00000788,00000843,00001823,00000826
00001291,00000568,00001382,00000335,00000384,00001403
00000078,00000093,00001095,00001669,00001108,00001488
00000526,00000317,00000010,00000729,00001272,00000460
00001311,00000317,00000729,00001323,00001460,00001319
00001433,00001534,00000065,00000103,00001511,00000298
00001311,00000729,00000218,00001945,00001272,00001320
00000121,00000424,00000697,00001769,00001130,00000673
00000021,00001817,00000993,00001796,00001617,00000847
00001291,00001796,00001805,00000844,00001790,00001787
00001433,00000673,00001092,00000699,00001967,00000298
00000310,00000460,00001143,00000972,00001967,00001534
00001966,00000512,00001504,00000673,00000524,00000966
00000963,00000460,00001511,00000970,00001104,00000298
00000514,00000010,00000107,00000460,00000317,00000729
00000310,00000970,00000298,00001511,00001534,00001970
00001521,00000972,00001921,00001967,00000460,00001319
00001522,00001319,00000065,00000699,00001967,00000972
00001155,00001130,00001511,00000218,00000970,00001909
00001433,00001130,00000298,00000218,00001511,00001909
00001433,00000103,00001130,00001508,00000460,00000107
00001968,00000424,00001512,00000460,00001511,00001967
00000791,00000808,00001587,00000579,00000781,00000805
00000310,00000309,00001143,00001319,00000311,00000951
00001144,00000218,00001511,00000298,00000970,00001127
00001433,00000107,00000103,00000424,00000699,00001127
00000160,00000147,00000940,00000118,00001121,00001130
00001528,00000298,00001511,00001967,00001127,00001970
00000605,00000524,00001504,00000966,00001520,00000926
00001433,00001130,00000154,00001176,00001124,00000218
00000472,00001475,00001461,00001677,00001115,00000460
00001829,00000815,00001818,00001817,00001748,00001859
00000531,00000317,00001251,00001945,00001921,00000911
00000837,00001813,00001617,00000593,00000844,00001796
00001795,00001993,00000843,00000815,00000842,00000826
00000526,00001320,00000460,00000729,00000065,00000218
00001144,00000970,00001130,00001511,00001104,00000424
00001164,00000430,00001143,00000154,00000176,00001135
00000526,00000729,00001534,00001774,00001945,00000103
00001433,00001104,00001909,00001092,00000970,00000785
00000021,00001830,00000993,00001859,00001792,00001817
00000310,00000311,00000460,00001647,00000273,00000700
00001090,00001102,00001769,00001077,00001097,00001098
00001780,00000815,00000819,00001799,00001573,00001817
00001433,00001909,00000298,00000512,00001504,00000970
00001780,00000855,00001617,00000778,00000552,00000993
00001822,00001798,00000832,00001830,00000564,00000384
00000827,00001851,00001617,00000977,00001417,00001810
00001806,00001013,00001859,00001817,00001799,00000785
00000472,00000461,00001461,00000460,00001475,00000689
00001822,00000832,00001357,00001798,00000384,00001830
00001850,00001851,00001784,00000851,00001810,00001857
00001311,00001272,00000908,00000218,00000317,00000460
00001327,00001319,00000618,00001301,00001315,00000317
00001829,00000819,00000706,00001803,00001636,00000803
00000078,00001099,00001108,00001488,00000470,00001669
00001307,00000298,00000970,00000512,00001104,00001504
00000310,00000530,00001534,00001967,00000424,00001130
00000965,00001177,00000951,00000461,00001460,00001323
00000089,00001095,00001479,00000106,00001099,00000090
00001311,00001945,00000949,00000463,00000729,00001943
00001806,00000842,00001006,00001830,00001859,00000815
00000310,00001460,00001319,00001945,00001943,00000729
00001017,00001403,00001382,00001546,00000436,00000568
00001376,00001320,00000317,00000729,00000460,00001272
00000310,00001909,00000970,00001511,00001504,00000512
00001433,00001104,00001130,00000970,00001909,00001511
00000316,00001945,00000482,00001460,00000317,00001323
00000992,00001859,00001811,00000846,00000819,00000847
00001164,00000159,00001699,00001647,00001514,00001380
00001850,00001790,00001813,00001818,00001789,00000819
00000963,00000460,00000970,00000298,00001104,00001092
00001822,00000842,00001617,00000808,00000781,00001813
00001173,00001909,00001104,00000103,00000298,00001511
00001433,00000512,00001127,00000970,00001769,00001511
00000791,00001221,00000805,00000579,00001787,00001823
00001311,00001460,00000729,00000463,00000461,00000317
00001423,00000155,00000148,00000940,00001331,00000433
00001152,00001769,00000646,00001177,00000134,00000303
00001806,00000552,00000847,00001859,00001006,00001837
00001433,00000673,00000697,00001504,00000424,00001130
00000310,00001512,00001127,00001945,00000460,00000107
00000791,00000842,00000832,00001798,00001830,00000564
00001822,00001813,00000593,00001859,00001216,00001617
00000221,00000683,00000384,00001666,00001546,00001538
00000308,00001315,00000311,00001319,00000949,00000309
00000724,00000463,00001943,00001251,00001647,00000506
00000021,00001617,00001796,00001847,00001830,00001858
00001433,00001104,00001945,00000317,00000107,00000729
00000310,00000699,00001143,00000460,00000065,00001967
00000310,00000298,00000785,00001909,00000512,00001511
00000310,00001301,00001315,00000309,00001319,00000303
00001433,00000970,00000512,00001909,00001511,00001504
00000605,00000298,00001504,00001511,00000970,00000673
00001433,00000970,00001534,00001967,00001511,00000107
00000321,00001512,00001967,00001130,00000460,00001945
00000121,00001534,00000657,00001909,00001508,00001970
00001822,00001006,00001796,00000808,00001830,00000844
00000135,00000970,00001511,00001970,00001127,00001967
00000310,00001534,00001909,00000699,00001511,00000657
00001795,00001859,00000788,00001803,00001839,00001636
00001710,00000593,00001357,00001825,00001796,00000844
00000531,00000463,00000700,00001945,00001677,00000729
00001968,00000697,00001769,00000673,00001104,00001511
00000448,00000424,00000103,00000298,00001511,00001769
00001433,00001534,00000699,00001127,00000673,00001504
00000310,00001127,00001698,00001099,00000512,00001921
00000310,00000949,00000461,00000972,00001143,00001943
00001829,00001799,00000819,00001817,00000842,00001820
00000780,00000803,00001803,00000824,00000278,00000851
00000310,00001909,00000970,00000424,00000298,00001104
00000121,00000460,00001945,00001092,00001473,00000785
00000323,00001323,00000311,00001251,00001380,00000317
00001152,00001177,00001143,00000134,00000646,00001769
00000021,00000781,00000842,00001830,00001813,00001617
00001173,00000970,00001130,00001104,00000298,00001769
00001829,00001801,00000815,00001859,00000785,00000819
00000992,00001811,00001837,00000847,00001817,00000846
00000448,00001769,00000103,00000424,00000970,00001511
00000021,00001790,00000815,00000781,00000819,00001817
00001519,00000463,00000461,00000689,00001698,00001514
00001447,00001104,00000298,00001511,00001909,00000970
00000839,00001803,00001636,00000824,00000851,00000706
00001308,00000908,00001320,00000218,00001987,00000424
00001691,00001813,00000808,00001821,00001790,00001617
00000472,00001578,00000459,00000486,00000463,00000460
00000526,00001508,00000729,00000317,00000103,00001099
00001968,00000424,00000699,00001534,00001104,00001512
00001164,00001135,00000176,00000218,00001072,00001330
00001376,00001921,00001967,00000065,00001319,00001504
00001521,00000970,00000065,00001909,00001511,00001728
00000121,00001511,00000970,00000065,00001967,00001970
00001806,00000842,00000785,00001801,00001013,00001799
00000780,00000706,00000278,00001803,00001830,00000803
00000464,00001461,00000482,00001475,00000937,00000087
00001376,00001508,00001127,00000460,00001130,00001945
00000448,00001769,00001127,00000103,00000107,00001104
00000992,00000826,00000802,00000695,00001839,00000842
00001433,00001104,00000317,00000729,00000103,00001127
00000021,00000802,00001617,00001847,00001796,00001858
00000791,00000384,00000436,00000335,00001830,00001403
00000526,00001099,00001461,00000482,00001475,00000460
00001795,00000843,00000802,00000842,00000781,00001779
00001829,00000842,00001013,00001799,00001817,00001820
00000310,00001534,00001508,00001512,00001967,00000699
00001519,00001921,00001498,00001698,00001115,00001677
00000132,00000162,00001176,00001124,00001130,00000940
00000780,00001830,00000278,00000803,00001803,00001842
00000021,00001813,00000993,00001821,00000781,00001790
00000472,00001470,00001115,00001669,00000461,00001677
00000791,00000798,00001790,00001993,00000781,00000788
00001968,00001304,00001511,00001104,00001512,00000424
00001795,00000802,00000788,00001813,00001976,00001779
00001806,00001817,00000815,00000819,00000842,00001801
00001105,00000107,00000103,00001089,00000084,00001095
00000146,00000158,00000970,00001511,00001127,00001909
00000146,00001511,00001909,00001127,00000298,00000158
00001521,00000970,00000065,00001511,00001909,00000785
00000521,00001319,00000317,00001943,00001512,00000460
00001795,00001817,00001013,00000785,00001859,00001820
00000526,00000729,00000103,00001945,00001534,00000317
00000724,00001965,00001646,00001647,00001304,00000646
00001105,00000106,00000092,00000093,00001092,00001087
00001795,00000785,00000815,00001859,00001817,00000819
00000521,00000303,00001647,00001965,00001646,00001943
00000827,00000977,00001784,00001851,00000802,00001417
00000121,00001578,00000460,00001092,00001466,00000424
00000514,00001967,00000530,00001508,00000699,00000424
00001174,00001072,00001143,00001135,00001130,00000431
00001332,00000278,00001636,00000706,00000803,00001842
00000485,00000908,00001909,00000785,00001272,00000460
00001164,00000179,00001960,00001177,00001251,00001647
00001164,00001330,00000218,00000431,00001331,00000179
00001887,00001617,00001805,00000844,00001796,00001830
00000146,00001967,00000699,00001534,00001143,00001130
00001521,00000524,00000926,00000424,00001504,00000298
00001850,00001617,00000842,00001976,00000802,00001823
00000791,00000781,00000579,00001587,00000842,00000695
00000525,00000463,00000311,00000460,00000273,00000689
00000135,00001330,00000147,00001135,00000431,00000430
00001850,00000802,00001813,00000977,00000788,00001976
00001465,00000107,00000460,00001127,00001508,00000317
00000583,00001636,00000819,00001841,00000278,00000706
00001423,00001331,00000148,00000433,00001148,00000155
00000514,00001774,00000530,00001512,00000424,00001534
00001376,00001130,00000460,00001769,00001508,00001127
00000021,00001813,00001790,00001789,00000993,00000847
00000485,00001320,00000218,00001272,00000729,00000460
00001780,00000815,00001573,00001799,00000819,00001859
00000316,00000311,00001921,00000460,00001319,00000911
00000078,00001089,00000084,00000081,00000093,00001095
00001795,00001993,00000815,00000826,00001817,00001799
00001829,00001821,00000815,00000842,00001813,00000778
00000310,00000699,00000530,00000460,00000424,00001130
00001829,00000819,00001859,00000808,00000815,00001789
00000135,00000218,00000065,00001130,00000298,00000699
00001373,00001315,00000377,00000717,00000716,00001301
00001433,00000317,00001127,00000729,00001945,00000107
00001887,00001830,00000808,00000826,00001617,00000857
00000310,00001945,00001921,00001498,00001115,00001677
00000464,00000087,00000480,00000463,00001379,00001475
00000526,00000908,00000010,00000065,00000218,00000460
00000653,00000695,00000805,00000410,00001587,00001617
00001311,00000949,00000460,00000309,00000317,00000951
00001291,00001817,00000815,00000785,00001006,00000819
00001968,00001967,00000530,00000424,00000460,00000699
00000967,00000298,00000512,00000673,00001909,00000970
00000653,00000410,00000579,00000695,00000805,00001587
00000021,00001796,00001830,00001858,00000291,00001617
00001376,00000317,00001774,00000010,00001945,00001320
00001090,00001097,00000103,00001086,00000087,00001108
00000310,00000699,00001514,00001967,00001508,00001534
00001827,00001803,00000851,00000824,00001636,00001842
00000526,00001115,00001677,00001461,00001475,00000460
00001291,00001006,00001830,00001817,00000785,00000815
00001465,00001728,00001092,00001473,00001104,00001511
00001565,00001357,00000706,00001825,00000803,00000851
00001433,00000218,00000103,00000107,00001127,00001130
00000144,00001508,00000218,00000107,00001130,00001127
00001565,00000803,00001803,00000851,00001830,00000706
00000117,00000460,00000218,00001534,00000785,00000317
00000472,00000689,00001470,00000469,00001669,00001466
00001090,00001965,00001104,00000082,00001304,00001646
00000021,00000832,00001830,00000844,00000808,00000815
00001850,00001805,00001790,00001830,00001796,00000844
00000464,00000482,00001488,00001108,00000470,00001669
00001433,00001104,00000699,00000673,00000657,00000065
00001376,00001320,00000065,00000908,00000460,00000010
00001829,00000824,00000822,00000855,00000825,00000706
00000472,00000461,00001677,00000463,00000460,00001115
00001433,00001104,00001127,00000482,00000103,00000107
00001829,00000855,00000819,00000808,00001841,00000777
00000310,00000530,00000699,00001130,00001534,00001319
00001376,00000460,00000700,00001508,00001647,00001945
00001174,00001638,00000147,00001330,00000218,00001135
00000514,00001177,00001647,00000461,00000460,00000273
00001311,00001909,00000298,00000970,00000317,00001511
00001152,00000460,00000461,00001177,00000700,00001647
00000680,00000311,00000460,00000463,00001177,00001945
00001528,00000460,00000657,00000107,00001534,00000699
00001519,00000463,00000311,00001647,00001251,00000461
00001433,00001534,00001104,00000460,00001508,00001512
00000310,00000460,00000463,00000700,00000311,00001647
00001376,00001127,00000460,00001130,00001177,00001508
00000127,00000431,00000940,00000147,00001330,00000218
00001802,00001821,00000778,00001813,00001792,00000808
00001822,00001617,00001796,00001357,00001825,00001805
00001376,00000460,00001177,00000461,00000311,00000463
00000323,00001945,00001323,00001921,00001251,00000460
00000021,00000844,00001805,00001830,00000824,00001842
00000009,00000317,00001945,00000065,00000785,00000908
00000009,00001987,00001945,00000729,00001320,00001272
00001332,00000819,00000825,00000842,00000855,00000822
00000146,00001909,00001130,00000424,00001508,00000298
00000078,00000081,00000087,00000093,00000084,00001102
00000125,00000940,00000147,00000331,00001123,00001130
00000509,00001967,00001909,00000298,00001970,00001127
00000078,00000084,00000102,00000106,00001089,00000087
00000089,00001092,00000107,00000103,00001099,00001095
00000121,00000147,00001130,00001177,00000460,00001143
00001806,00001013,00001859,00000846,00001811,00000842
00000021,00000847,00001617,00001813,00000802,00000993
00000791,00001828,00001581,00000436,00000384,00000335
00001155,00000424,00001130,00000218,00001909,00001104
00000021,00000564,00000819,00001859,00000832,00000278
00000316,00001460,00001677,00000311,00000461,00001323
00000791,00001728,00001828,00000819,00000785,00000015
00000021,00001817,00000568,00001830,00000808,00000815
00000472,00000461,00000273,00001177,00000463,00000460
00001302,00000010,00001945,00000908,00000065,00000218
00001291,00001382,00000436,00000384,00000783,00000568
00001795,00001830,00000842,00000585,00000781,00000826
00000411,00001636,00000851,00000695,00000805,00000803
00000526,00001945,00000317,00000729,00001987,00000460
00000310,00001512,00000460,00001130,00000065,00000657
