00000791,00001841,00000788,00001976,00001823,00000798
00001173,00001330,00000430,00000431,00001135,00000176
00001144,00001130,00001176,00000218,00001124,00001769
00001887,00000819,00001859,00001789,00001813,00001790
00001565,00000844,00001805,00000851,00001830,00000840
00000837,00000579,00000842,00000805,00001825,00001617
00000837,00000822,00001790,00000857,00000993,00001617
00001180,00000118,00001121,00000432,00001434,00000156
00001164,00000433,00001331,00000155,00000148,00001148
00000021,00000847,00001617,00001789,00000802,00001790
00000079,00001379,00000506,00000463,00000461,00000087
00001780,00001847,00000564,00000291,00001858,00000832
00001291,00000819,00000564,00000785,00000832,00001728
00000310,00001315,00000311,00001301,00001323,00000618
00000526,00001475,00000482,00000463,00001945,00001099
00000724,00001965,00001943,00001646,00001647,00001304
00001795,00000552,00001065,00001841,00000842,00001993
00001778,00001403,00001382,00000436,00000335,00000384
00001887,00001830,00001792,00001976,00000788,00001821
00000127,00001123,00000162,00001121,00000118,00000940
00001850,00001817,00000819,00000815,00000865,00001859
00000316,00001099,00001323,00000317,00001460,00001945
00001433,00001945,00000103,00000317,00000107,00001104
00000521,00000311,00001460,00001319,00000460,00001323
00001376,00000460,00000273,00001647,00001177,00000700
00000310,00001511,00001104,00000424,00001909,00000970
00000965,00000311,00001323,00000618,00001315,00001301
00001822,00001859,00001817,00000819,00000785,00000815
00001829,00001573,00000815,00001859,00000819,00001013
00001373,00001315,00000717,00001301,00000716,00001716
00000526,00001479,00000460,00000486,00000459,00000474
00000135,00001511,00000673,00000298,00001921,00000512
00000121,00001970,00000657,00001130,00000065,00001967
00000472,00000460,00001943,00000461,00000949,00000463
00000089,00001769,00000106,00000093,00001087,00001092
00000472,00000689,00001461,00000460,00001475,00000463
00000078,00000090,00000087,00001095,00000102,00000093
00000310,00000010,00000729,00000460,00000065,00001272
00000052,00001859,00001799,00001801,00000785,00000819
00001780,00000778,00000993,00001617,00000785,00000802
00000021,00000781,00001617,00000802,00000842,00001830
00001850,00001617,00000842,00001779,00000781,00000977
00001822,00000993,00000778,00001790,00000857,00000842
00000421,00001250,00001647,00001645,00001943,00000636
00001822,00001825,00000815,00001859,00000593,00000819
00001521,00000673,00001534,00000697,00000424,00001769
00001291,00001728,00001798,00000832,00001830,00000785
00001829,00000808,00000842,00001817,00000795,00000585
00000021,00001617,00001813,00001790,00000993,00000802
00001829,00001839,00001817,00000788,00001065,00000846
00001968,00000484,00001512,00001104,00001092,00000424
00000571,00000851,00000285,00000210,00001830,00001572
00001164,00001647,00001514,00001699,00001251,00001498
00000021,00000815,00001813,00001789,00000819,00001817
00001433,00000298,00001127,00000785,00001909,00000970
00001376,00001323,00001921,00000460,00000911,00001945
00001105,00001097,00001098,00000103,00001104,00001769
00001164,00001769,00000093,00001095,00001087,00000106
00000310,00001511,00000970,00000512,00000298,00001909
00001376,00000729,00000065,00000785,00001534,00000972
00000127,00001323,00000460,00001921,00001728,00001945
00000690,00000384,00001538,00000783,00000683,00001666
00001164,00000148,00001331,00000155,00001121,00000118
00000521,00000618,00000311,00001323,00001301,00001315
00000963,00000480,00000486,00001479,00000474,00000459
00001795,00000802,00000842,00001993,00000788,00001823
00000078,00000081,00000102,00000087,00000093,00000084
00001433,00000673,00001504,00001104,00000697,00001769
00000526,00000460,00000729,00000103,00000317,00001945
00001510,00001578,00001304,00001466,00001646,00001965
00001565,00001825,00000822,00000851,00001813,00001617
00001850,00001790,00001779,00000798,00000843,00000826
00000965,00001520,00000926,00000524,00000673,00000966
00000316,00001319,00000911,00000311,00001945,00001921
00000121,00001124,00001123,00001127,00001176,00001121
00001850,00000851,00001859,00001817,00000815,00001830
00000791,00000815,00000819,00001817,00001799,00000785
00001376,00000460,00001987,00001130,00000729,00000010
00001850,00001813,00000819,00001617,00001818,00000843
00000021,00001830,00001617,00000781,00000842,00000802
00001781,00001841,00000825,00001857,00001851,00000855
00001307,00001921,00000065,00001511,00001907,00000159
00001795,00001787,00000826,00001993,00001065,00001841
00001521,00001504,00001534,00000697,00001769,00000673
00000123,00001331,00000218,00001135,00000179,00000431
00000310,00000460,00001967,00001534,00001573,00000699
00001155,00001127,00001124,00001176,00000218,00001130
00000310,00000463,00001115,00000461,00001677,00001945
00000125,00000524,00001504,00000673,00000966,00000926
00000472,00001466,00001479,00001578,00000486,00000460
00000132,00001072,00000218,00000430,00001121,00001135
00000127,00001121,00000118,00001123,00000162,00000940
00000310,00000785,00001511,00000298,00001909,00000970
00001521,00000785,00001909,00001511,00001534,00000298
00001465,00000463,00000460,00001945,00000911,00001323
00001795,00000015,00000819,00001799,00001859,00001820
00000316,00001945,00000460,00000461,00000463,00001460
00001806,00000842,00000815,00000552,00000585,00001859
00001780,00001573,00001859,00001799,00000815,00001801
00001155,00001176,00001130,00000940,00001124,00001123
00000146,00001127,00001909,00001511,00000970,00000298
00001433,00000970,00001909,00000298,00001104,00001511
00000021,00000993,00001796,00001617,00001830,00000808
00001565,00001617,00001813,00001825,00001830,00000840
00001433,00001769,00001127,00001104,00000103,00000107
00000310,00000926,00000966,00000709,00001504,00000673
00000130,00001512,00000317,00001130,00001511,00001104
00000464,00000482,00001461,00000087,00000463,00000937
00001433,00000218,00001176,00001769,00001130,00001124
00000009,00001511,00001909,00001104,00000298,00000424
00001795,00000788,00000842,00000585,00000781,00001830
00001829,00000552,00000843,00001859,00001789,00000819
00001521,00001769,00001534,00000424,00001504,00000673
00000125,00000524,00001504,00000926,00000966,00000673
00001795,00000564,00000842,00000278,00001799,00000781
00000321,00001092,00000424,00001473,00001508,00001728
00001780,00001573,00001817,00001801,00000815,00000819
00001850,00000285,00000840,00001830,00001813,00001790
00001152,00000460,00001504,00001769,00000673,00000303
00000321,00000103,00000010,00000218,00000317,00000065
00001795,00000819,00001859,00000815,00001799,00000842
00001795,00001820,00001817,00000842,00001799,00001013
00000310,00001319,00000311,00001460,00000460,00001508
00001433,00001104,00000103,00000218,00001130,00001127
00001697,00000273,00000311,00000463,00000461,00001647
00001829,00001006,00000815,00001013,00000785,00001820
00000724,00001647,00001380,00000273,00000461,00001177
00001376,00000908,00001987,00001272,00000317,00000729
00000310,00000460,00000010,00001272,00001320,00000065
00001433,00000970,00000065,00000699,00001127,00000657
00000514,00001921,00000460,00000911,00001945,00001323
00001376,00001921,00000065,00001323,00001945,00000460
00001433,00000657,00001967,00001104,00001970,00001127
00001795,00000842,00001830,00001817,00001006,00000815
00000310,00000970,00001909,00001511,00000298,00000709
00001850,00000851,00000819,00001859,00001817,00001830
00001966,00000510,00000512,00001488,00001669,00001470
00001173,00000431,00001130,00001135,00000218,00000147
00001164,00001907,00000159,00001143,00000179,00000961
00001472,00000461,00001945,00001677,00001480,00001115
00000132,00000940,00001330,00001135,00000431,00000147
00000310,00001127,00000970,00001534,00001970,00001967
00001105,00000084,00001095,00000106,00000093,00001087
00001822,00000832,00000842,00001798,00000564,00001830
00001090,00000085,00000084,00000103,00001102,00001082
00000509,00001437,00001921,00001511,00001127,00001699
00000526,00001473,00001092,00001728,00000460,00001479
00000146,00001130,00000154,00000147,00001143,00000331
00001433,00000103,00001769,00001104,00001127,00000107
00001521,00000673,00001769,00001504,00001534,00000424
00001241,00000478,00001669,00001470,00000470,00001297
00001565,00001334,00001666,00001621,00000683,00001538
00000310,00000460,00001573,00001967,00000785,00000065
00001173,00001320,00001945,00000218,00000103,00000729
00000145,00000148,00000147,00001130,00000433,00000331
00000146,00001130,00001124,00000218,00001176,00001127
00000531,00001677,00001488,00001669,00001470,00001331
00000531,00001945,00001099,00000317,00000087,00000482
00000121,00000926,00000524,00000673,00001504,00000966
00001105,00001087,00001102,00001095,00001092,00001089
00000521,00001319,00001508,00000460,00001323,00000311
00000009,00001104,00000819,00001511,00000970,00001909
00000127,00000218,00000118,00001121,00001176,00001127
00000967,00001909,00001967,00000657,00000699,00000970
00000121,00001769,00001143,00000673,00000926,00001504
00000310,00001945,00000512,00000729,00000317,00001921
00000089,00001089,00001095,00001102,00001099,00000103
00001433,00001909,00000512,00000673,00001511,00000298
00000021,00001617,00001813,00001830,00001790,00000593
00000464,00000087,00000482,00001379,00001158,00000937
00000310,00001319,00001130,00000424,00001967,00001534
00001778,00000436,00001382,00000384,00000335,00001403
00000688,00000512,00001479,00001488,00000482,00001099
00001433,00000103,00001945,00000424,00000729,00000298
00001806,00000795,00001826,00001817,00001748,00001859
00001332,00000819,00000785,00001801,00001817,00001859
00001433,00000673,00000970,00001909,00001504,00001511
00000310,00001488,00000470,00000510,00001470,00001698
00000310,00001437,00000699,00001127,00001504,00000673
00000965,00001177,00000951,00000463,00000461,00000949
00000521,00001380,00000700,00000461,00000463,00000311
00001433,00001769,00000482,00000103,00001104,00000107
00000079,00000106,00001095,00001769,00001578,00001092
00001164,00001135,00001330,00001072,00000940,00000118
00001433,00000970,00001104,00001511,00001909,00000298
00001829,00001799,00000843,00000819,00001859,00000842
00001433,00001909,00000218,00001127,00001130,00001511
00001376,00000273,00000463,00000461,00000460,00001177
00001433,00001124,00000218,00001176,00001145,00001130
00001822,00001617,00001790,00000593,00000842,00001813
00000514,00001945,00000218,00000010,00001320,00001272
00000473,00001466,00001578,00001458,00000474,00001463
00000780,00000851,00001830,00001858,00001009,00000291
00001510,00001511,00001965,00000524,00000926,00000966
00000883,00001728,00001104,00000298,00001511,00000970
00001180,00001466,00001578,00001082,00001087,00001769
00001829,00001799,00000843,00000842,00000819,00001817
00001462,00001458,00001292,00000478,00000474,00001463
00000583,00001841,00000851,00000785,00000824,00000819
00000883,00001945,00000729,00001728,00000317,00000218
00001887,00000285,00001830,00001813,00001617,00001790
00000163,00000147,00000940,00001135,00001638,00001330
00000791,00001587,00000805,00000579,00000808,00000781
00000472,00000461,00001460,00000460,00001945,00000463
00001829,00000819,00001013,00001859,00000815,00001817
00000310,00001534,00001967,00000699,00000673,00001504
00001311,00000949,00001323,00000951,00001460,00000460
00000021,00001858,00001847,00001830,00001617,00001796
00001795,00000819,00001799,00000785,00000781,00001993
00001154,00000118,00000154,00001121,00001127,00001123
00001822,00001813,00001821,00000788,00001787,00000857
00000310,00000951,00000311,00001319,00000949,00000309
00000078,00000080,00000093,00001488,00001470,00000470
00000791,00000579,00000781,00000808,00000695,00001587
00000310,00000317,00000103,00000298,00000970,00000512
00001376,00000700,00000940,00000179,00001177,00001960
00001090,00000087,00001104,00000103,00001101,00001158
00000532,00001909,00001511,00000065,00001967,00000657
00000078,00001102,00000102,00000084,00000081,00000087
00001376,00000171,00001127,00001769,00001508,00001177
00000121,00000970,00000673,00000298,00001967,00001534
00000310,00001470,00001488,00000470,00001945,00001669
00001565,00000683,00001666,00001334,00001621,00001538
00000310,00000298,00001511,00000970,00001909,00000785
00000310,00001677,00000463,00000460,00000461,00001115
00000507,00000970,00001728,00000298,00000424,00001511
00001510,00001514,00001699,00001698,00000087,00001379
00001829,00000819,00000855,00000777,00001839,00000788
00001474,00001945,00000107,00001127,00001508,00000460
00000526,00000461,00001677,00001115,00000463,00001945
00000473,00000673,00001504,00001769,00000424,00000697
00000121,00000460,00001769,00001127,00001508,00001130
00001433,00000424,00000970,00001769,00001534,00000966
00001376,00000218,00001534,00000970,00001511,00001130
00001164,00001087,00000106,00001095,00000093,00001076
00000680,00000460,00001323,00001945,00000911,00001728
00001510,00000966,00001965,00001304,00001511,00000673
00001376,00000218,00000970,00001272,00001921,00000065
00000021,00000802,00000842,00001617,00000788,00001779
00001433,00001104,00001945,00000729,00000103,00000317
00000310,00001127,00000657,00001970,00001967,00000065
00001291,00001790,00001796,00001830,00001805,00001787
00001780,00001842,00001636,00000552,00000706,00000803
00001433,00000103,00001769,00001087,00000107,00001104
00000473,00001504,00000697,00000673,00001769,00000512
00001433,00000107,00001087,00000103,00001104,00001769
00001376,00001534,00000785,00001967,00000065,00001573
00001164,00001095,00001076,00000093,00001769,00000106
00000310,00001573,00001460,00000460,00001319,00000317
00000448,00001104,00001087,00001769,00001127,00000482
00001780,00000278,00001636,00000803,00001803,00000851
00000473,00000474,00001463,00001458,00000463,00001466
00001138,00001769,00001130,00001176,00000218,00000147
00000321,00000460,00001466,00000424,00001508,00001578
00001971,00001320,00001987,00001272,00000218,00000460
00000310,00000298,00001511,00001909,00000785,00000970
00001822,00001830,00001617,00001813,00000781,00000842
00001829,00000819,00000815,00001859,00001006,00001817
00000473,00001480,00001099,00000482,00001945,00000463
00001816,00000291,00000564,00000785,00001796,00001858
00000526,00000461,00001677,00001945,00001115,00000463
00001433,00000103,00001769,00001101,00001104,00001108
00000130,00001511,00001512,00001104,00000317,00000218
00001462,00000474,00000478,00001463,00001458,00001292
00000509,00001970,00000970,00001909,00000298,00000699
00000421,00001943,00000636,00001647,00001645,00001250
00000688,00001945,00000460,00000107,00000317,00001127
00000021,00001790,00000802,00001813,00000993,00001617
00001376,00001945,00001127,00000460,00001774,00000107
00000078,00000470,00001470,00000093,00000080,00001669
00000965,00000951,00001319,00000309,00000311,00000972
00001968,00001304,00000424,00001104,00001965,00001512
00000526,00000317,00001945,00000729,00001534,00000103
00000514,00001967,00000699,00001130,00001508,00001534
00001510,00000966,00000926,00001504,00001965,00000524
00001307,00000970,00000673,00000512,00001504,00001520
00001302,00001104,00001511,00000317,00000424,00001909
00001433,00000103,00001512,00001130,00001967,00001092
00001795,00001799,00001859,00001817,00001993,00000842
00001822,00001617,00000781,00000842,00001813,00001830
00001850,00001803,00000278,00000706,00000803,00001842
00001022,00001403,00000436,00000384,00001382,00000568
00000310,00001319,00001508,00000424,00001967,00000460
00000121,00001909,00001534,00000424,00001130,00000530
00000310,00000311,00001945,00000460,00001323,00000317
00001850,00001830,00000851,00001817,00001859,00000815
00001806,00001825,00001859,00001821,00000552,00000844
00001433,00001504,00001511,00000970,00000298,00001769
00000079,00001647,00001965,00001646,00001304,00001514
00001376,00000940,00001960,00000179,00001177,00000700
00001373,00001315,00000717,00001716,00000716,00000377
00001887,00001830,00000593,00001790,00001617,00001813
00001806,00001859,00001799,00001830,00001013,00000815
00001829,00001859,00000815,00001817,00000819,00001573
00001420,00001647,00001323,00001945,00000292,00000911
00000310,00001460,00000461,00000463,00001945,00000460
00001822,00001790,00001813,00001617,00001830,00001805
00000310,00001323,00001127,00000107,00000317,00001508
00000472,00000463,00001945,00000460,00001479,00001921
00001090,00001104,00001102,00000084,00000103,00000087
00000448,00000460,00001945,00001104,00001127,00001508
00000583,00001823,00000781,00000842,00000808,00001841
00001462,00001292,00001669,00001470,00000470,00001297
00001822,00001830,00001813,00001617,00000781,00000842
00001173,00000065,00001272,00001945,00000103,00001320
00000724,00000506,00001304,00001647,00001466,00001514
00000121,00001437,00000460,00001498,00001323,00001127
00001244,00001121,00000431,00000218,00000118,00000430
00001968,00000699,00000530,00000519,00001512,00001104
00000521,00001943,00001647,00000317,00001319,00000519
00001173,00000908,00000103,00000729,00001272,00000010
00001376,00000273,00000700,00001647,00000311,00000460
00000967,00000729,00001945,00001512,00000103,00001511
00000132,00000147,00001330,00001072,00000218,00001135
00001433,00001124,00000218,00001769,00001176,00001130
00000514,00000729,00001534,00001573,00000785,00000460
00001887,00001796,00001813,00001805,00001790,00001617
00000791,00000788,00001841,00000798,00000842,00001813
00000021,00001813,00001830,00001617,00001790,00000842
00000127,00001072,00001135,00000218,00001330,00000147
00001795,00000842,00000819,00001799,00000785,00001817
00000021,00000847,00000785,00000993,00000815,00001817
00001433,00001104,00001511,00000970,00001092,00000298
00000135,00001511,00000970,00001127,00000298,00001909
00000161,00000331,00000433,00000148,00001130,00000147
00000310,00001534,00000699,00001512,00000424,00001508
00000078,00000084,00000093,00000106,00001089,00001099
00000605,00000673,00000699,00001534,00001504,00001967
00001433,00000107,00001127,00001130,00000218,00001104
00000089,00001099,00001095,00000093,00001092,00000090
00000321,00000908,00001987,00001272,00000010,00000729
00000791,00001587,00000781,00000695,00000842,00000808
00000144,00001127,00000158,00001909,00001511,00000970
00001433,00001127,00000317,00000218,00000103,00000729
00000310,00001504,00000524,00000512,00000926,00000966
00000992,00000552,00000788,00000795,00000847,00000842
00001795,00001799,00000819,00001817,00000785,00000815
00000078,00001076,00001095,00000093,00001102,00001078
00001433,00001092,00000697,00001104,00001504,00000673
00000520,00000785,00001504,00001511,00000673,00001909
00001376,00001143,00000673,00001769,00001504,00000699
00000531,00001380,00000179,00000700,00001647,00001251
00000121,00000431,00000430,00000118,00001072,00001960
00001528,00001511,00000510,00000298,00001127,00000970
00001152,00001769,00000697,00001504,00000424,00000673
00000464,00000087,00001461,00001475,00001379,00000480
00000121,00001945,00001728,00001127,00000460,00000065
00000791,00000781,00001993,00000788,00000798,00001813
00001433,00001769,00001504,00000524,00000966,00000926
00000132,00000430,00000431,00001135,00001330,00000176
00000163,00001960,00001123,00000940,00001177,00001323
00000078,00000106,00001095,00000084,00001102,00001092
00000472,00000463,00000700,00001177,00000273,00000311
00001710,00001216,00001859,00000819,00001817,00000593
00000509,00000317,00001511,00001945,00001104,00000460
00001291,00000844,00001830,00000819,00001796,00001787
00000473,00000424,00001504,00001769,00000673,00000697
00001433,00001104,00000103,00001127,00001769,00000107
00001164,00000179,00001907,00001143,00000961,00000159
00000839,00000821,00000842,00000788,00001595,00000826
00001795,00000785,00000819,00001843,00000842,00001993
00001149,00000118,00001121,00001123,00000154,00000940
00001795,00000842,00001617,00001813,00000802,00001976
00000137,00000673,00000966,00001769,00000524,00001143
00001822,00000842,00001830,00001617,00001813,00000808
00001433,00000699,00000107,00001104,00001511,00000657
00000121,00001127,00000298,00000510,00000970,00001909
00001244,00001331,00001330,00000118,00001121,00000430
00000130,00001511,00001130,00000298,00001104,00000970
00001376,00000972,00001534,00000785,00000729,00001921
00000472,00001461,00001115,00001475,00000463,00000461
00000521,00001319,00000949,00000309,00000311,00001647
00001152,00000147,00001143,00000460,00001319,00000218
00001433,00000673,00000926,00001504,00000966,00001769
00001291,00001787,00001830,00000819,00000808,00001790
00000967,00001511,00000512,00001967,00000699,00001909
00000464,00001461,00001475,00000087,00000463,00001379
00000680,00001508,00000298,00001945,00001479,00001092
00000310,00001323,00001945,00000317,00000460,00000311
00001829,00001818,00001748,00001817,00000819,00001006
00001311,00000970,00000298,00000317,00001104,00000512
00000448,00001104,00000482,00001945,00001127,00000103
00001433,00000156,00000154,00000432,00001434,00001127
00000078,00000084,00001087,00001102,00001095,00001076
00000078,00001331,00000470,00001470,00001488,00001379
00000089,00001769,00001104,00001095,00000106,00001479
00000688,00001099,00000729,00000460,00001127,00000103
00000791,00000579,00001841,00001823,00000805,00001587
00001376,00001945,00001960,00001177,00000460,00000218
00000573,00001009,00001847,00001858,00000291,00001796
00001795,00000802,00000788,00001993,00001823,00000826
00000163,00001127,00000154,00000118,00001121,00001123
00000132,00000218,00001121,00001124,00001176,00001130
00000021,00000785,00000802,00000781,00001617,00000842
00000791,00000819,00001817,00001799,00000815,00001859
00001373,00001301,00000716,00000618,00000717,00001315
00001887,00000778,00001976,00000842,00000993,00001821
00001433,00000218,00001104,00001127,00001769,00000103
00001376,00001534,00000298,00001127,00000657,00001970
00000526,00001475,00000482,00001099,00001461,00000460
00000509,00000673,00001511,00000512,00000298,00000970
00000965,00000461,00000463,00001921,00001143,00000700
00000310,00001319,00000309,00000951,00000949,00001143
00001307,00001504,00000673,00001511,00000298,00000970
00000526,00000107,00001508,00000729,00001534,00001127
00001519,00000311,00000273,00001498,00001514,00001143
00001850,00001857,00001810,00001784,00001851,00000977
00000310,00000524,00001504,00000966,00001511,00000926
00000078,00000470,00001669,00000093,00000080,00001488
00000321,00001573,00000424,00000460,00000785,00001728
00000125,00001504,00000524,00000673,00000972,00000926
00000078,00001095,00000090,00000081,00001102,00000084
00001831,00000278,00000826,00000788,00001065,00001826
00000009,00001909,00001104,00001511,00000785,00000819
00000089,00001095,00001769,00001087,00001076,00001104
00000130,00001124,00000218,00000148,00000433,00001176
00001376,00000700,00001177,00001960,00000940,00000179
00000310,00001945,00000729,00000317,00000785,00000065
00000526,00001461,00000460,00001945,00001475,00000463
00001164,00000961,00000179,00000159,00001143,00001907
00001433,00000785,00001909,00001104,00000298,00000970
00000244,00001135,00000147,00000430,00000431,00000176
00000078,00001488,00001470,00000470,00001087,00000106
00000472,00000317,00001945,00000460,00000729,00000463
00001806,00001859,00001799,00001837,00000846,00000842
00001332,00000851,00000825,00000803,00000824,00000706
00000526,00000729,00000461,00001677,00000463,00001945
00000967,00000970,00001511,00001909,00000785,00000298
00001373,00000377,00000716,00001315,00000618,00001714
00000531,00001115,00000461,00000729,00001677,00000700
00001780,00001817,00001799,00001859,00000815,00001801
00000448,00001909,00001127,00000970,00000298,00001511
00001795,00001817,00000815,00000819,00000842,00001859
00001433,00000699,00001967,00000657,00001511,00001970
00001850,00001810,00000788,00001976,00001857,00001784
00001433,00001104,00001130,00000218,00000103,00001769
00000653,00000410,00000579,00001617,00000695,00000805
00001565,00000822,00000842,00001825,00001617,00001813
00000052,00000819,00001859,00001799,00001817,00000815
00000531,00001069,00001488,00001669,00001470,00000470
00001795,00000819,00000785,00001993,00000842,00001843
00001565,00000844,00001805,00000840,00000851,00001796
00000526,00000463,00001677,00000700,00000729,00001115
00001465,00000317,00001945,00001380,00001647,00000460
00001433,00001104,00000103,00000107,00001127,00001769
00001307,00000512,00001104,00001504,00000298,00001511
00000316,00001460,00000460,00001323,00000311,00001319
00001376,00001130,00001967,00001127,00001534,00000699
00000310,00001511,00000970,00000298,00001909,00001520
00001850,00000825,00001841,00000822,00000851,00000855
00001795,00001790,00001823,00000785,00000819,00001993
00001822,00000819,00001859,00000785,00001801,00001817
00000078,00000106,00000090,00000093,00001095,00000102
00000121,00001123,00000940,00000118,00001177,00001121
00001822,00000781,00001823,00000802,00001790,00000842
00001152,00001323,00001945,00000218,00000460,00001921
00000078,00000081,00000084,00001099,00001102,00000087
00001105,00001104,00001769,00001102,00001087,00000084
00000526,00001461,00000460,00001099,00000463,00001945
00001433,00001127,00000156,00001434,00000218,00001130
00001519,00000463,00001943,00001331,00001460,00001647
00001433,00000673,00000699,00001534,00001127,00001504
00001465,00000460,00001945,00000317,00001380,00001251
00000310,00000317,00001945,00000065,00000729,00000785
00001856,00001617,00000822,00001813,00000825,00001825
00001090,00001098,00000084,00000103,00001077,00001097
00000021,00000842,00000781,00000785,00000802,00001617
00000532,00000970,00001511,00000785,00001909,00000298
00000791,00000815,00001799,00000785,00001801,00001859
00000605,00000972,00000951,00000309,00001143,00000949
00001376,00001177,00001769,00001130,00001508,00000171
00001433,00000432,00001434,00001145,00001158,00000156
00000521,00001319,00001323,00001508,00000311,00000460
00001795,00001859,00001817,00001799,00000815,00001993
00001376,00000908,00001534,00000010,00000460,00001272
00000827,00000802,00001784,00000993,00001617,00001810
00001697,00000966,00000524,00000926,00001504,00000673
00001850,00001857,00001851,00001810,00001784,00000851
00001433,00001130,00001769,00000218,00001124,00001176
00000321,00000461,00000689,00000460,00001945,00000482
00001376,00001945,00000460,00001127,00000218,00001728
00000509,00000317,00001511,00001104,00000107,00001512
00000724,00001646,00001965,00001304,00000506,00001647
00001822,00001859,00000785,00000815,00000819,00001817
00001850,00000815,00000819,00001859,00001830,00000851
00001795,00000842,00001993,00001823,00000785,00000819
00000310,00001534,00001967,00000673,00000699,00001504
00001850,00001790,00000552,00000840,00000857,00000851
00000121,00000154,00001123,00001127,00000118,00001121
00000121,00000460,00001127,00001945,00000218,00001728
00000532,00001728,00000970,00001511,00000785,00001909
00001850,00000855,00001841,00000825,00000777,00000851
00001376,00000147,00000700,00000179,00000972,00001177
00001887,00000808,00000993,00001789,00001976,00001790
00001433,00001127,00000103,00001104,00001769,00000107
00000421,00001250,00001943,00001645,00001647,00000636
00000791,00001587,00000579,00000695,00000808,00000781
00000078,00000087,00000103,00001089,00000106,00001095
00001822,00001830,00001006,00001859,00000815,00000819
00000509,00000484,00001473,00001104,00001092,00001511
00001780,00000552,00000785,00000855,00000781,00000842
00000121,00000118,00001123,00001130,00001121,00001127
00001519,00001331,00001460,00001647,00000463,00001943
00000791,00000781,00000579,00000808,00000842,00000805
00001829,00000808,00000815,00001859,00000819,00000552
00001017,00001546,00000335,00000384,00001382,00000436
00000310,00001909,00000512,00000298,00001511,00000970
00000516,00000298,00001437,00000512,00001479,00000673
00001308,00001987,00000908,00000317,00001945,00001319
00000464,00001087,00000474,00001479,00000459,00000486
00001105,00001102,00000106,00001087,00001095,00001092
00000464,00000463,00000482,00001475,00000087,00001461
00001433,00000218,00001127,00000107,00001130,00001104
00001822,00000798,00000788,00000842,00000826,00001976
00000791,00000798,00000802,00001636,00000851,00000842
00001332,00000819,00000781,00000855,00000777,00000808
00000526,00000424,00001511,00001909,00000298,00001774
00000135,00001176,00001124,00001130,00000218,00001127
00001521,00000460,00001143,00000972,00001534,00001967
00001510,00000461,00000469,00001578,00001669,00000689
00001806,00000819,00001830,00001826,00000815,00001796
00001795,00000015,00001013,00001817,00000819,00001799
00001829,00000846,00001006,00001811,00000552,00000819
00001090,00001086,00001098,00001769,00001108,00001082
00000127,00000176,00000179,00000940,00000147,00000431
00000144,00001909,00001127,00000970,00000785,00001511
00000521,00001943,00000317,00000460,00001647,00001512
00000839,00000803,00001842,00000278,00000851,00001803
00001510,00000926,00001514,00000510,00000673,00001578
00001090,00001098,00000087,00001097,00001104,00001108
00001462,00000463,00001297,00000461,00001945,00001677
00000316,00000463,00000482,00000911,00001115,00001677
00000310,00001319,00000317,00001921,00000065,00001323
00001090,00000093,00001095,00000106,00000103,00001077
00000121,00000118,00001127,00001123,00000940,00001130
00001968,00001092,00000424,00001512,00001511,00001104
00000125,00000966,00000524,00001504,00000673,00000926
00000021,00001859,00001830,00000568,00000815,00001013
00001433,00001130,00001127,00001434,00000156,00000218
00000995,00000805,00000993,00001587,00000579,00001617
00000316,00001460,00001319,00000273,00000463,00000700
00001433,00001769,00001104,00000107,00000103,00001127
00001373,00001677,00001945,00000463,00000461,00001115
00000121,00001769,00001508,00000460,00000171,00001127
00000883,00001728,00001104,00001909,00001511,00000298
00001090,00001102,00000087,00001104,00000103,00000084
00001433,00000512,00001511,00000298,00000785,00001909
00000310,00001315,00001301,00000311,00001323,00000618
00000021,00000785,00001817,00001859,00000819,00001573
00001778,00000819,00001830,00000564,00000832,00001798
00001433,00000156,00000154,00001127,00001434,00000432
00001017,00000568,00000335,00000436,00001546,00001403
00001795,00000781,00000842,00000802,00000826,00000788
00000078,00001488,00001076,00001669,00001087,00000470
00000089,00001076,00001479,00001769,00001095,00000106
00000137,00001127,00001177,00001514,00001143,00000171
00001164,00000179,00001907,00001143,00000159,00000961
00001822,00001813,00001830,00000808,00001617,00000842
00000121,00000065,00001437,00001127,00001921,00000460
00000310,00000729,00000512,00001945,00000065,00000317
00001521,00001534,00000673,00000697,00000424,00001769
00000791,00000842,00000579,00000805,00000781,00000808
00001806,00000819,00000815,00000808,00001817,00001013
00000146,00001130,00000218,00000154,00001124,00001127
00001780,00000785,00001573,00001828,00000384,00001728
00001433,00001909,00001127,00001769,00001104,00000970
00000473,00001578,00001466,00001458,00001463,00000463
00001152,00001177,00000218,00001769,00001130,00001319
00000464,00001461,00000463,00000480,00001379,00000087
00001829,00001817,00001859,00000815,00000819,00001013
00001850,00001830,00000851,00001821,00000993,00001792
00000310,00001909,00000970,00001104,00001511,00000298
00001795,00000788,00000842,00000826,00001830,00000802
00001795,00001993,00000843,00000862,00001843,00000785
00000121,00001466,00001092,00000424,00001578,00000460
00000992,00001811,00001859,00000846,00000819,00000815
00000514,00001323,00000911,00001921,00000460,00001945
00000310,00001488,00001470,00000067,00000470,00001669
00001887,00000857,00001821,00001787,00001779,00000826
00001017,00000568,00000436,00001403,00000335,00000384
00000837,00001617,00001216,00000593,00000815,00001859
00000021,00000842,00001830,00001617,00000781,00000802
00000089,00000103,00001092,00001089,00000107,00001095
